length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
short,qtraj_teacher_margin,60,75,0.0973794938795163,0.043475426733493805,6.226439381862292e-07,0.5231273174285889
short,qtraj_teacher_margin,61,74,0.16434737611121522,0.05585242249071598,1.346090721199289e-05,2.091283082962036
short,qtraj_teacher_margin,62,74,0.10076036861609147,0.03530058078467846,2.494830141586135e-06,1.074486494064331
short,qtraj_teacher_margin,63,73,0.09196685954113619,0.02356896549463272,6.083001267143118e-07,0.8161129951477051
short,qtraj_teacher_margin,64,73,0.0865308385048792,0.025000285357236862,2.3432585294358432e-07,1.0645959377288818
short,qtraj_teacher_margin,65,73,0.10914665534603843,0.0304440725594759,1.7474778815085301e-06,1.8559309244155884
short,qtraj_teacher_margin,66,73,0.12841531540570567,0.03265918791294098,6.529153324663639e-07,1.7151532173156738
short,qtraj_teacher_margin,67,73,0.18066255366103826,0.035237230360507965,9.619196816856856e-07,3.142350435256958
short,qtraj_teacher_margin,68,73,0.16087867923408014,0.06195417046546936,1.2469531611714046e-06,1.1997593641281128
short,qtraj_teacher_margin,69,73,0.12984860908962728,0.030959028750658035,1.9541355413821293e-06,1.722495436668396
short,qtraj_teacher_margin,70,73,0.12777556157140668,0.04271995276212692,9.162556671071798e-05,0.8634998798370361
short,qtraj_teacher_margin,71,73,0.13171985037366057,0.04264690354466438,3.6947253079233633e-07,2.123316526412964
short,qtraj_teacher_margin,72,73,0.11645929902008852,0.05632181093096733,1.8226194242743077e-06,0.7547796368598938
short,qtraj_teacher_margin,73,73,0.11925481409675934,0.04954126849770546,3.783371127497048e-08,1.165457844734192
short,qtraj_teacher_margin,74,71,0.1600173768605123,0.023401450365781784,1.3205128368554142e-07,2.012073516845703
short,qtraj_teacher_margin,75,71,0.13897023317372578,0.06744420528411865,9.320413028035546e-07,1.3635168075561523
short,qtraj_teacher_margin,76,71,0.09141796466513331,0.0488804392516613,2.4966502678580582e-05,0.7197556495666504
short,qtraj_teacher_margin,77,71,0.1109278847718206,0.05910145491361618,7.299150865947013e-07,0.6062818169593811
short,qtraj_teacher_margin,78,71,0.13860684018214176,0.05567247420549393,1.3787670241072192e-06,1.3139373064041138
short,qtraj_teacher_margin,79,71,0.20443029887205674,0.05570971593260765,8.011953468667343e-06,5.27781343460083
short,qtraj_teacher_margin,80,71,0.08993085105191287,0.04526343196630478,2.314143102921662e-06,0.4906086027622223
short,qtraj_teacher_margin,81,71,0.07762335260902395,0.0527428574860096,5.915149472457415e-07,0.33291277289390564
short,qtraj_teacher_margin,82,71,0.13212599426497373,0.04363912343978882,2.88631724743027e-07,1.3457257747650146
short,qtraj_teacher_margin,83,71,0.15433971439708255,0.035873547196388245,8.851771440276934e-07,1.7574913501739502
short,qtraj_teacher_margin,84,71,0.3302285714346133,0.037889089435338974,1.1254694527451647e-06,8.239056587219238
short,qtraj_teacher_margin,85,71,0.18020961859815224,0.041990283876657486,2.2505737433675677e-06,2.6361801624298096
short,qtraj_teacher_margin,86,70,0.14303318817350552,0.03645585477352142,4.606453671840427e-07,2.9028329849243164
short,qtraj_teacher_margin,87,70,0.2194437179150035,0.056129371747374535,0.00011198475112905726,2.7717597484588623
short,qtraj_teacher_margin,88,70,0.12983839475857947,0.04744027182459831,1.3676841263077222e-05,1.2411694526672363
short,qtraj_teacher_margin,89,70,0.1925112238267567,0.044774098321795464,1.0293327932231477e-06,2.1811463832855225
short,qtraj_teacher_margin,90,69,0.13732830859468803,0.04019417241215706,1.0915898656094214e-06,1.583229422569275
short,qtraj_teacher_margin,91,69,0.1542655866648035,0.03635869175195694,8.285530384455342e-06,1.1333926916122437
short,qtraj_teacher_margin,92,67,0.13381215456336665,0.031019339337944984,1.6762706991357845e-06,0.8821795582771301
short,qtraj_teacher_margin,93,67,0.26654963098503565,0.06693169474601746,2.6213689352516667e-07,6.545860290527344
short,qtraj_teacher_margin,94,67,0.11356858666503634,0.032400697469711304,7.196713909252139e-07,0.6690758466720581
short,qtraj_teacher_margin,95,66,0.17434494862097974,0.067014679312706,3.334318989800522e-07,1.5642119646072388
short,qtraj_teacher_margin,96,66,0.1975601960575603,0.029747040942311287,1.8580780647425854e-07,2.538569211959839
short,qtraj_teacher_margin,97,66,0.22444369020909916,0.03221537359058857,4.258893682163034e-07,5.06128454208374
short,qtraj_teacher_margin,98,66,0.2634743350369552,0.045312728732824326,3.1735207812744193e-06,8.485855102539062
short,qtraj_teacher_margin,99,66,0.13743865083887946,0.03323502838611603,4.355668181688088e-07,1.0964113473892212
short,qtraj_teacher_margin,100,66,0.0792960727779411,0.03480914793908596,4.349234586698003e-06,0.8484410643577576
short,qtraj_teacher_margin,101,66,0.11409217426852748,0.03808416798710823,2.0015065160805534e-08,1.6173222064971924
short,qtraj_teacher_margin,102,66,0.20609166965466605,0.03970623016357422,2.0086439178612636e-07,6.812224388122559
short,qtraj_teacher_margin,103,65,0.2087351476537903,0.030207669362425804,1.617466864445305e-06,6.177523136138916
short,qtraj_teacher_margin,104,65,0.07315806489724537,0.036606498062610626,6.121147748672229e-07,0.470610648393631
short,qtraj_teacher_margin,105,64,0.09567772159079624,0.038499616086483,2.664248768269317e-07,0.7320500016212463
short,qtraj_teacher_margin,106,64,0.15012664668308418,0.05398590862751007,1.4450794196818606e-06,1.288835048675537
short,qtraj_teacher_margin,107,64,0.13073472255635465,0.03713168017566204,2.8258016754989512e-05,1.1166263818740845
short,qtraj_teacher_margin,108,63,0.10322323848449362,0.04368101805448532,7.070264018693706e-07,0.6782442927360535
short,qtraj_teacher_margin,109,63,0.13099727393331242,0.026685912162065506,5.033582056057639e-06,0.8596571087837219
short,qtraj_teacher_margin,110,63,0.12066681756922913,0.03338615596294403,3.4142587423957593e-07,1.026228904724121
short,qtraj_teacher_margin,111,63,0.1041972255578139,0.037049949169158936,3.117150697562465e-07,1.1008689403533936
short,qtraj_teacher_margin,112,63,0.07322300637119157,0.03849169239401817,1.4018847650731914e-05,0.4991622567176819
short,qtraj_teacher_margin,113,63,0.18478766660365228,0.050384510308504105,1.6821337567307637e-07,1.776031255722046
short,qtraj_teacher_margin,114,63,0.17833550523174121,0.042065639048814774,3.0259300274337875e-06,1.759360909461975
short,qtraj_teacher_margin,115,62,0.15659968272592872,0.05578479915857315,2.4252275920844113e-07,1.2879762649536133
short,qtraj_teacher_margin,116,62,0.1489312868170747,0.06019360013306141,3.647963239927776e-06,0.9631115198135376
short,qtraj_teacher_margin,117,62,0.22183657992353978,0.02205045334994793,1.7371146441291785e-06,7.046584606170654
short,qtraj_teacher_margin,118,62,0.19186148715544776,0.04257410764694214,5.798922302346909e-07,4.565500736236572
short,qtraj_teacher_margin,119,62,0.17986049739019724,0.041261620819568634,8.423654435318895e-06,2.226357936859131
short,qtraj_teacher_margin,120,62,0.2099740850781898,0.04121789708733559,4.313156750868075e-06,2.588560104370117
short,qtraj_teacher_margin,121,61,0.15396914809508855,0.019627507776021957,1.6746606945616804e-07,4.306718826293945
short,qtraj_teacher_margin,122,61,0.1840776021589116,0.025249812752008438,3.840937381482945e-07,5.709848403930664
short,qtraj_teacher_margin,123,61,0.13878262377287773,0.03426811099052429,3.983398346463218e-05,2.581242799758911
short,qtraj_teacher_margin,124,61,0.08951881346969398,0.03855569288134575,6.525081516883802e-06,0.7825340628623962
short,qtraj_teacher_margin,125,61,0.09439739034853685,0.03692186623811722,2.719119720495655e-06,1.1541930437088013
short,qtraj_teacher_margin,126,61,0.08956051172638489,0.02769871987402439,2.66267733195491e-07,0.9129071235656738
short,qtraj_teacher_margin,127,61,0.1328338275003009,0.03252243995666504,1.6919514678193082e-07,1.6202309131622314
short,qtraj_teacher_margin,128,60,0.12382103924787558,0.029091655276715755,1.4038597839771683e-07,0.835641622543335
short,qtraj_teacher_margin,129,60,0.15691759546010028,0.05473249591886997,4.2446512793503643e-07,1.3628102540969849
short,qtraj_teacher_margin,130,60,0.0852844771246963,0.042538708075881004,4.7678234693648847e-08,0.5183649659156799
short,qtraj_teacher_margin,131,60,0.08808176326664101,0.028614128939807415,3.5157845523769993e-09,0.8452792763710022
short,qtraj_teacher_margin,132,60,0.1472226890160717,0.04126404784619808,0.0,3.239003896713257
short,qtraj_teacher_margin,133,60,0.07726488630217622,0.039221664890646935,1.3384402336669154e-05,0.6971902847290039
short,qtraj_teacher_margin,134,60,0.12053538885063896,0.04080595262348652,8.941267424233956e-07,1.0748662948608398
short,qtraj_teacher_margin,135,59,0.08741904574241428,0.014972710981965065,9.702188208393636e-07,0.8373738527297974
short,qtraj_teacher_margin,136,59,0.08731622468927927,0.029025081545114517,2.712730292842025e-06,0.891604483127594
short,qtraj_teacher_margin,137,59,0.061697906030711805,0.026315592229366302,3.5072091009169526e-07,0.3749631345272064
short,qtraj_teacher_margin,138,59,0.13669633528794506,0.04106774926185608,5.7671368125511435e-08,1.2592121362686157
short,qtraj_teacher_margin,139,58,0.10010568322793237,0.02549531776458025,1.8456805861433168e-08,0.8248664736747742
short,qtraj_teacher_margin,140,57,0.10765098900788161,0.026679983362555504,1.2825163366869674e-06,1.0955661535263062
short,qtraj_teacher_margin,141,56,0.10432763977714135,0.02039230614900589,3.3968008210649714e-06,1.2166887521743774
short,qtraj_teacher_margin,142,56,0.09882356734484331,0.032407842576503754,2.602007498353487e-07,1.1476746797561646
short,qtraj_teacher_margin,143,55,0.11945450335927861,0.019852468743920326,1.4411083384402446e-06,1.2244051694869995
short,qtraj_teacher_margin,144,55,0.11113785001190722,0.038428518921136856,2.696562546589121e-07,0.6565672159194946
short,qtraj_teacher_margin,145,55,0.10235364059335965,0.02664116397500038,3.5108935207972536e-06,0.89970463514328
short,qtraj_teacher_margin,146,55,0.0925814091862776,0.04507604241371155,6.425589162972756e-07,1.1390702724456787
short,qtraj_teacher_margin,147,55,0.058585627458246976,0.01925814151763916,2.0743821096402826e-06,0.9943256974220276
short,qtraj_teacher_margin,148,55,0.09166911272440074,0.022921161726117134,3.591888457776804e-07,1.8367270231246948
short,qtraj_teacher_margin,149,55,0.16945464975801536,0.04705129563808441,1.6401615710037731e-07,4.004574775695801
short,qtraj_teacher_margin,150,54,0.09677510246428932,0.02308747172355652,1.6500943900155107e-07,0.7310906052589417
short,qtraj_teacher_margin,151,54,0.09676195090335366,0.03309323824942112,5.654650067299372e-06,0.7736973762512207
short,qtraj_teacher_margin,152,53,0.11170019857961494,0.042136192321777344,1.3311607816035576e-08,0.9634532332420349
short,qtraj_teacher_margin,153,53,0.06018448888007139,0.03794537112116814,5.876892146261525e-07,0.31980013847351074
short,qtraj_teacher_margin,154,53,0.08262351750934566,0.02374345064163208,9.128869464802847e-07,0.6325541734695435
short,qtraj_teacher_margin,155,53,0.07322495502544607,0.03445001691579819,5.439720212052634e-07,0.5672842264175415
short,qtraj_teacher_margin,156,53,0.10456527342446278,0.02304294891655445,3.5957764339400455e-06,1.3313277959823608
short,qtraj_teacher_margin,157,53,0.0839602784422767,0.03205275908112526,2.7574875716140923e-08,0.46219688653945923
short,qtraj_teacher_margin,158,53,0.08611529700599391,0.03332359716296196,0.0,0.669333279132843
short,qtraj_teacher_margin,159,53,0.07342178094859854,0.030520623549818993,4.2217985196657537e-07,0.432942658662796
short,qtraj_teacher_margin,160,53,0.08213135570812449,0.026076694950461388,1.2103562312404392e-06,0.7029860019683838
short,qtraj_teacher_margin,161,53,0.0986157589872387,0.02668432891368866,9.856162250798661e-07,1.373979091644287
short,qtraj_teacher_margin,162,53,0.0766461915579882,0.039359625428915024,2.267466243210947e-06,0.5917286276817322
short,qtraj_teacher_margin,163,53,0.07254987978271771,0.0371636301279068,2.7527048587216996e-06,0.4620363414287567
short,qtraj_teacher_margin,164,53,0.05990821934344394,0.02393415942788124,1.9211118342354894e-05,0.4272887706756592
short,qtraj_teacher_margin,165,53,0.11633458207473457,0.03922794759273529,4.048526989208767e-06,1.3096485137939453
short,qtraj_teacher_margin,166,53,0.06364711656702608,0.01896783709526062,6.18191450030281e-07,0.8148695826530457
short,qtraj_teacher_margin,167,53,0.09898783069173481,0.0269971564412117,1.3043307944826665e-06,1.4830777645111084
short,qtraj_teacher_margin,168,53,0.07081822546642111,0.02743460237979889,4.599005478667095e-06,0.4765792489051819
short,qtraj_teacher_margin,169,53,0.08659227044892141,0.02389342710375786,2.3218408387037925e-06,0.8935825824737549
short,qtraj_teacher_margin,170,53,0.22200291510840245,0.0380932092666626,1.5489464999518532e-07,6.179612636566162
short,qtraj_teacher_margin,171,53,0.3078580040098364,0.032325223088264465,4.7587789708813943e-08,11.623398780822754
short,qtraj_teacher_margin,172,52,0.14508582420496524,0.023976970463991165,3.083958688421262e-07,1.7855467796325684
short,qtraj_teacher_margin,173,52,0.37264921581381844,0.03921978175640106,1.6605542896286352e-07,14.750938415527344
short,qtraj_teacher_margin,174,52,0.3117636430457957,0.043509235605597496,1.7235672657989198e-06,10.669035911560059
short,qtraj_teacher_margin,175,52,0.05039421674442005,0.017200070433318615,3.102562914136797e-06,0.2462611347436905
short,qtraj_teacher_margin,176,52,0.19498411955534103,0.04569673724472523,8.541773581782763e-07,1.9175245761871338
short,qtraj_teacher_margin,177,52,0.09265847571924286,0.02417936734855175,9.118986781686544e-06,0.5281867980957031
short,qtraj_teacher_margin,178,52,0.09005828433978771,0.025842934846878052,1.092989123208099e-06,1.2561097145080566
short,qtraj_teacher_margin,179,52,0.06902321914526073,0.028601404279470444,2.9283203275554115e-06,0.8276820778846741
short,qtraj_teacher_margin,180,52,0.09660379345719389,0.019282112829387188,3.6872801700837954e-08,0.9611079692840576
short,qtraj_teacher_margin,181,52,0.08668142624748412,0.016632702201604843,0.0,1.1602122783660889
short,qtraj_teacher_margin,182,51,0.0823989340544845,0.023749131709337234,1.1022657275816528e-07,0.7906430959701538
short,qtraj_teacher_margin,183,51,0.13761390695394676,0.03150107339024544,9.220727861247724e-07,1.4817065000534058
short,qtraj_teacher_margin,184,51,0.0917026093614838,0.028421368449926376,7.685646323807305e-07,1.129630446434021
short,qtraj_teacher_margin,185,51,0.08635638385256825,0.016939383000135422,3.910402313067607e-07,0.5161832571029663
short,qtraj_teacher_margin,186,51,0.07797240436731305,0.03661844879388809,2.764346902495163e-07,0.5246173739433289
short,qtraj_teacher_margin,187,51,0.15348198862108453,0.03647349029779434,4.891663820671965e-07,2.1800544261932373
short,qtraj_teacher_margin,188,51,0.1271877153050506,0.03526364266872406,5.618451268674107e-06,1.9876282215118408
short,qtraj_teacher_margin,189,51,0.1897502833885215,0.046941760927438736,4.883412657363806e-06,4.265740871429443
short,qtraj_teacher_margin,190,51,0.14395025494270478,0.03260282799601555,7.99374611233361e-05,0.9752667546272278
short,qtraj_teacher_margin,191,51,0.142548444700109,0.039479903876781464,1.1427957957721446e-07,1.8133877515792847
short,qtraj_teacher_margin,192,50,0.13734060734316814,0.032208845019340515,7.306852012334275e-08,1.5989435911178589
short,qtraj_teacher_margin,193,50,0.15220701329107314,0.044203199446201324,0.0,1.7108404636383057
short,qtraj_teacher_margin,194,50,0.1363939093243971,0.03355208970606327,8.486762453685515e-06,1.4546566009521484
short,qtraj_teacher_margin,195,50,0.1301126964762375,0.03891598992049694,1.1399059758332442e-06,1.4306402206420898
short,qtraj_teacher_margin,196,49,0.13795290511909142,0.04599359631538391,1.5364841488008096e-07,2.2417986392974854
short,qtraj_teacher_margin,197,49,0.11759191333880274,0.033639781177043915,6.515275572382961e-07,2.933854818344116
short,qtraj_teacher_margin,198,49,0.10060720380057801,0.022946063429117203,2.531088739488041e-06,1.1255764961242676
short,qtraj_teacher_margin,199,49,0.09016675947854805,0.032101474702358246,4.583828427939807e-08,0.9867116808891296
short,qtraj_teacher_margin,200,49,0.12693893249446803,0.0420643612742424,1.5392332670671749e-06,1.5452427864074707
short,qtraj_teacher_margin,201,49,0.08690082742452988,0.022804100066423416,1.0335798350524783e-07,1.2242951393127441
