language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
zh,qtraj_teacher_margin,189,90,0.16086142747447904,0.04014734923839569,6.589509098375856e-07,4.265740871429443
zh,qtraj_teacher_margin,190,89,0.09726932347602536,0.029386088252067566,6.51721165922936e-07,0.9063361287117004
zh,qtraj_teacher_margin,191,89,0.09426263353123049,0.029443498700857162,1.1427957957721446e-07,0.8736982345581055
zh,qtraj_teacher_margin,192,89,0.11809735654014666,0.025969192385673523,7.306852012334275e-08,1.5989435911178589
zh,qtraj_teacher_margin,193,89,0.20135835455640597,0.03968585655093193,7.700894144591075e-08,6.369192123413086
zh,qtraj_teacher_margin,194,89,0.1328879026703418,0.03842104598879814,1.3155201941117411e-06,1.4546566009521484
zh,qtraj_teacher_margin,195,89,0.14564537135978997,0.038104843348264694,2.7105110348202288e-05,1.9538096189498901
zh,qtraj_teacher_margin,196,88,0.10131091130194715,0.03632734902203083,4.921103027299978e-06,2.2417986392974854
zh,qtraj_teacher_margin,197,88,0.1323753154588778,0.03304893523454666,4.156343891281722e-07,2.933854818344116
zh,qtraj_teacher_margin,198,88,0.058231673792126966,0.022344186902046204,2.1841566422153846e-07,0.710303544998169
zh,qtraj_teacher_margin,199,88,0.06969200306778565,0.026498420163989067,4.583828427939807e-08,0.8777326345443726
zh,qtraj_teacher_margin,200,88,0.10906342284519739,0.04153604432940483,4.354820930529968e-07,1.5452427864074707
zh,qtraj_teacher_margin,201,88,0.1736775167909598,0.02270834892988205,1.0335798350524783e-07,6.218210697174072
zh,qtraj_teacher_margin,202,88,0.07306797775633424,0.021877079270780087,2.2014958176441723e-06,0.5450310111045837
zh,qtraj_teacher_margin,203,88,0.07079827564163221,0.03251510299742222,1.3132573251084523e-08,0.6042872071266174
zh,qtraj_teacher_margin,204,87,0.09800129783898125,0.030451280996203423,5.362947064213586e-08,3.698082685470581
zh,qtraj_teacher_margin,205,87,0.16436532716503904,0.02901272475719452,2.9589275030161843e-08,6.4554948806762695
zh,qtraj_teacher_margin,206,87,0.05900141542526525,0.020857643336057663,1.0914467196698752e-07,0.8266472816467285
zh,qtraj_teacher_margin,207,87,0.07734258420743462,0.0207475945353508,8.549800156743004e-08,1.7016503810882568
zh,qtraj_teacher_margin,208,87,0.11662048913570128,0.024817492812871933,0.0,1.4658279418945312
zh,qtraj_teacher_margin,209,87,0.09266961406272513,0.024448493495583534,4.833111688640201e-10,1.2123709917068481
zh,qtraj_teacher_margin,210,87,0.11162421775480129,0.023290781304240227,2.949343524960568e-07,1.9158778190612793
zh,qtraj_teacher_margin,211,87,0.11532711780567483,0.02620108798146248,3.880806502820633e-07,2.2738194465637207
zh,qtraj_teacher_margin,212,87,0.11104265572114642,0.03570616990327835,2.4644239715598815e-07,1.8929264545440674
zh,qtraj_teacher_margin,213,87,0.0754523749702189,0.02343866229057312,8.047198463145833e-08,0.8964300155639648
zh,qtraj_teacher_margin,214,87,0.1174988722238679,0.0196071844547987,0.0,2.015747308731079
zh,qtraj_teacher_margin,215,87,0.09843713969717142,0.014882270246744156,2.0725083516026643e-07,1.8494230508804321
zh,qtraj_teacher_margin,216,87,0.13440372638406292,0.024304671213030815,3.520173777360469e-06,2.69673228263855
zh,qtraj_teacher_margin,217,87,0.12381201337358262,0.028262872248888016,1.964996556580445e-07,2.177628517150879
zh,qtraj_teacher_margin,218,87,0.2001799568121175,0.029694491997361183,4.728346425508789e-07,7.265536308288574
zh,qtraj_teacher_margin,219,87,0.12264255968393732,0.039152778685092926,2.045740984613076e-06,2.2645206451416016
zh,qtraj_teacher_margin,220,86,0.12075590878997029,0.02906198985874653,5.596234942117917e-08,1.1896778345108032
zh,qtraj_teacher_margin,221,86,0.12726848999946558,0.012110298499464989,1.0608980716142469e-07,1.9486258029937744
zh,qtraj_teacher_margin,222,86,0.11678926818235566,0.01362633379176259,1.5143784537485772e-07,2.0196332931518555
zh,qtraj_teacher_margin,223,86,0.09629118440076526,0.021830137819051743,3.251142288718256e-08,1.6001863479614258
zh,qtraj_teacher_margin,224,86,0.12236023297231081,0.02090299129486084,8.301184379888582e-07,1.3816850185394287
zh,qtraj_teacher_margin,225,86,0.05282505828956325,0.024837265722453594,2.751557531155413e-06,0.5064690709114075
zh,qtraj_teacher_margin,226,86,0.13103936138001193,0.03388866223394871,2.3079692823557707e-08,4.0638628005981445
zh,qtraj_teacher_margin,227,85,0.10180970779981836,0.03563181310892105,6.021037393111328e-07,1.0461052656173706
zh,qtraj_teacher_margin,228,85,0.1904808572558148,0.02432059869170189,3.98322981709498e-07,7.335857391357422
zh,qtraj_teacher_margin,229,85,0.10245831140665519,0.03776072710752487,1.4310408005258068e-06,0.9416179656982422
zh,qtraj_teacher_margin,230,85,0.0837680703284103,0.023954173550009727,3.427242631914851e-07,1.6739436388015747
zh,qtraj_teacher_margin,231,85,0.16959314695397337,0.023212896659970284,4.293018719181418e-06,6.559135437011719
zh,qtraj_teacher_margin,232,85,0.12380224638839232,0.019728323444724083,1.2495458179273555e-07,2.7891979217529297
zh,qtraj_teacher_margin,233,85,0.16806373869261557,0.03290499746799469,1.7621141523704864e-07,6.594801902770996
zh,qtraj_teacher_margin,234,85,0.2032413640420336,0.019220292568206787,2.0961508084837988e-07,9.955912590026855
zh,qtraj_teacher_margin,235,85,0.08991867219441507,0.029696360230445862,0.0,0.8801124691963196
zh,qtraj_teacher_margin,236,85,0.17999376973994272,0.03127337992191315,3.4989254800166236e-06,3.1688055992126465
zh,qtraj_teacher_margin,237,84,0.09662746278743314,0.027829538099467754,1.6649848078031937e-07,2.7445056438446045
zh,qtraj_teacher_margin,238,84,0.19057390457002402,0.028370995074510574,0.0,8.05551528930664
zh,qtraj_teacher_margin,239,84,0.1674940955633867,0.04289928823709488,1.351379808056663e-07,6.377994537353516
zh,qtraj_teacher_margin,240,84,0.11811529608769247,0.018633554689586163,1.1508366526413738e-07,2.9255168437957764
zh,qtraj_teacher_margin,241,83,0.11504566033534505,0.03151659667491913,6.845429112445345e-09,2.525798797607422
zh,qtraj_teacher_margin,242,83,0.10382438740464432,0.05027725547552109,2.6522548068896867e-07,0.9322543144226074
zh,qtraj_teacher_margin,243,83,0.18288892329054082,0.02303631231188774,3.818918230535928e-07,6.737216472625732
zh,qtraj_teacher_margin,244,83,0.10598900289830114,0.02072891592979431,2.904072516685119e-06,1.4065123796463013
zh,qtraj_teacher_margin,245,83,0.10359213925577812,0.024805620312690735,3.5214617355450173e-07,1.468031406402588
zh,qtraj_teacher_margin,246,83,0.13002223371313584,0.039735082536935806,1.3496046449290588e-06,1.3768013715744019
zh,qtraj_teacher_margin,247,83,0.06041951095699219,0.01819637604057789,6.880987513113723e-08,0.6307166814804077
zh,qtraj_teacher_margin,248,83,0.06096368182150211,0.01395140215754509,1.1248862286095118e-08,0.7413161993026733
zh,qtraj_teacher_margin,249,83,0.1771335792495608,0.04490957781672478,3.567523165770581e-08,3.4120519161224365
zh,qtraj_teacher_margin,250,83,0.23633827102323365,0.024469662457704544,5.038139079260873e-07,3.681547164916992
zh,qtraj_teacher_margin,251,83,0.09051061417926713,0.0328073650598526,7.998825140020926e-07,2.0237698554992676
zh,qtraj_teacher_margin,252,83,0.11539993230264341,0.030081339180469513,3.826594650035986e-07,1.6628201007843018
zh,qtraj_teacher_margin,253,83,0.08521168999144062,0.02028391882777214,2.6033691824522975e-07,1.2403204441070557
zh,qtraj_teacher_margin,254,83,0.11584611468752089,0.02513127028942108,1.2180581165921467e-07,3.0949339866638184
zh,qtraj_teacher_margin,255,83,0.17408898933928255,0.03182493895292282,5.421781679615378e-06,4.264222145080566
zh,qtraj_topk_delta,0,138,0.008946279827480043,0.006629400420933962,0.00014090712647885084,0.03376871347427368
zh,qtraj_topk_delta,1,138,0.06262187136523618,0.00021379288227763027,8.772602910767091e-08,8.09599494934082
zh,qtraj_topk_delta,2,138,0.014787855591129979,0.0005593819369096309,1.9219822888771887e-07,1.6311839818954468
zh,qtraj_topk_delta,3,138,0.002619879640829543,0.0005703210190404207,0.0,0.040436744689941406
zh,qtraj_topk_delta,4,138,0.008317957497428755,0.0006585138908121735,3.576087692636065e-07,0.17274051904678345
zh,qtraj_topk_delta,5,138,0.023954426214172403,0.0018744998960755765,1.3790781849820632e-06,1.7971408367156982
zh,qtraj_topk_delta,6,136,0.012512568582867612,0.0027727445121854544,1.772889248741194e-07,0.1317947804927826
zh,qtraj_topk_delta,7,136,0.025423835417813855,0.004031882155686617,2.4965402189991437e-07,0.4158218204975128
zh,qtraj_topk_delta,8,135,0.018275227523622668,0.005933135282248259,4.0075548213280854e-08,0.3878113329410553
zh,qtraj_topk_delta,9,135,0.02692013655438022,0.0046494221314787865,7.206469376797031e-07,0.9377053380012512
zh,qtraj_topk_delta,10,133,0.009388006253689846,0.0028625570703297853,9.358557235827902e-07,0.08157762140035629
zh,qtraj_topk_delta,11,133,0.017530347668261236,0.0034392820671200752,1.5569827382933e-07,0.22859501838684082
zh,qtraj_topk_delta,12,133,0.009302607718997333,0.0040389481000602245,0.0,0.17988267540931702
zh,qtraj_topk_delta,13,133,0.012308260458188383,0.003675750456750393,1.8812750113283983e-07,0.16409263014793396
zh,qtraj_topk_delta,14,133,0.01288879119894595,0.002179467584937811,0.0,0.23740799725055695
zh,qtraj_topk_delta,15,133,0.012883067545966102,0.004142367281019688,2.568500576671795e-07,0.13342034816741943
zh,qtraj_topk_delta,16,132,0.009851305106929492,0.0022575599141418934,8.804398703432526e-07,0.11068275570869446
zh,qtraj_topk_delta,17,132,0.011105471689292603,0.004099927609786391,1.7313257103523938e-06,0.12639811635017395
zh,qtraj_topk_delta,18,132,0.016317113346802484,0.002187050529755652,2.741828666330548e-07,0.2894822359085083
zh,qtraj_topk_delta,19,132,0.015243620038331093,0.003513887873850763,1.6085590459624655e-07,0.25639355182647705
zh,qtraj_topk_delta,20,132,0.010551177954475981,0.0032639390556141734,1.130610982613689e-08,0.08301691710948944
zh,qtraj_topk_delta,21,132,0.016901149908641964,0.0028257352532818913,1.8313007785764057e-06,0.30606192350387573
zh,qtraj_topk_delta,22,132,0.030144965699919493,0.004750248743221164,6.290574106060376e-07,1.0852415561676025
zh,qtraj_topk_delta,23,129,0.009514678163319365,0.002718389965593815,0.0,0.11277854442596436
zh,qtraj_topk_delta,24,129,0.0126619887251226,0.0026290486566722393,0.0,0.13992035388946533
zh,qtraj_topk_delta,25,127,0.015243093363362123,0.0038480409421026707,1.7688202547105902e-07,0.17130592465400696
zh,qtraj_topk_delta,26,127,0.013047512951347666,0.001884486060589552,3.559642607342539e-07,0.15347662568092346
zh,qtraj_topk_delta,27,127,0.015691909231777497,0.00427583884447813,2.955886913014183e-08,0.37370428442955017
zh,qtraj_topk_delta,28,127,0.014922427191709439,0.0031593753956258297,1.2363852164298805e-08,0.2031981348991394
zh,qtraj_topk_delta,29,127,0.02008934988765487,0.004150185734033585,1.7436298094253289e-07,0.3969425559043884
zh,qtraj_topk_delta,30,127,0.01574781123299586,0.0036362188402563334,2.871065607479295e-09,0.3150283694267273
zh,qtraj_topk_delta,31,126,0.011893319606100603,0.0018955464474856853,1.0734868283179821e-07,0.34348243474960327
zh,qtraj_topk_delta,32,125,0.14383651009764434,0.04988756775856018,1.9624721971922554e-06,1.8772419691085815
zh,qtraj_topk_delta,33,124,0.19896669664883676,0.0777415819466114,3.2449764830744243e-07,1.3379907608032227
zh,qtraj_topk_delta,34,123,0.15753389228311568,0.04395829513669014,1.3196495274314657e-07,1.153551459312439
zh,qtraj_topk_delta,35,123,0.17107734008218148,0.07151774317026138,1.1966928070705762e-07,1.4853975772857666
zh,qtraj_topk_delta,36,123,0.14388072458419127,0.07626248151063919,2.5733404982020147e-05,1.8035892248153687
zh,qtraj_topk_delta,37,123,0.1564502645989735,0.05360153689980507,4.390849426272325e-06,2.25919508934021
zh,qtraj_topk_delta,38,122,0.18685567824737428,0.040191084146499634,2.9774755603284575e-06,3.1535825729370117
zh,qtraj_topk_delta,39,122,0.13329207758367567,0.06003234162926674,9.345709258923307e-06,1.5272899866104126
zh,qtraj_topk_delta,40,121,0.12023744057464472,0.03870466724038124,9.484308094442895e-08,1.6246442794799805
zh,qtraj_topk_delta,41,120,0.16787401441435368,0.04478651098906994,1.2246225651324494e-06,5.246358871459961
zh,qtraj_topk_delta,42,119,0.16350773345310846,0.04865054041147232,4.1421658352192026e-06,3.1708948612213135
zh,qtraj_topk_delta,43,119,0.1736906493129256,0.05590539425611496,1.5963992154865991e-06,4.426952838897705
zh,qtraj_topk_delta,44,119,0.11545319232293365,0.04658632352948189,9.351474545837846e-06,1.779584527015686
zh,qtraj_topk_delta,45,119,0.19910100805162134,0.030183788388967514,1.8584260033094324e-06,7.273809909820557
zh,qtraj_topk_delta,46,119,0.11333996240597201,0.04044006019830704,5.77000037083053e-07,1.948275089263916
zh,qtraj_topk_delta,47,119,0.14908663509904077,0.05313868820667267,2.3298587166209472e-06,2.3421237468719482
zh,qtraj_topk_delta,48,117,0.11362697867553041,0.040658604353666306,2.429884034427232e-06,2.0286853313446045
zh,qtraj_topk_delta,49,117,0.1119467410250538,0.0471302755177021,5.414588486019056e-06,1.0052798986434937
zh,qtraj_topk_delta,50,116,0.12321816467718545,0.04010109044611454,1.1433679674155428e-06,1.213007926940918
zh,qtraj_topk_delta,51,114,0.11876954162844892,0.04035204090178013,2.2179356164997444e-06,2.9261744022369385
zh,qtraj_topk_delta,52,113,0.15180416981673006,0.04145699739456177,8.701373417352443e-07,2.9564027786254883
zh,qtraj_topk_delta,53,113,0.12252078410568101,0.03277464956045151,6.397150173143018e-06,1.8645973205566406
zh,qtraj_topk_delta,54,113,0.12231819672901255,0.04419468715786934,9.098459122469649e-05,1.4139026403427124
zh,qtraj_topk_delta,55,111,0.1296846526179075,0.04563651233911514,4.6504814577019715e-07,1.3369529247283936
zh,qtraj_topk_delta,56,111,0.13035835850368957,0.031956568360328674,6.345393558149226e-06,3.1316077709198
zh,qtraj_topk_delta,57,111,0.1727304260866393,0.04682024568319321,1.8084446082866634e-06,4.929773807525635
zh,qtraj_topk_delta,58,110,0.12209197575049818,0.04467790946364403,1.49823899846524e-05,1.4782311916351318
zh,qtraj_topk_delta,59,110,0.08043426854766783,0.03460796922445297,1.7173446394735947e-05,1.0283770561218262
zh,qtraj_topk_delta,60,110,0.09119198854795368,0.03750664182007313,1.3343274986254983e-05,0.9774982929229736
zh,qtraj_topk_delta,61,110,0.10062952002864967,0.03908940590918064,5.681573384208605e-06,1.9290728569030762
zh,qtraj_topk_delta,62,110,0.12433895043146777,0.028221129439771175,1.115828695219534e-06,2.4984002113342285
zh,qtraj_topk_delta,63,110,0.11816039497085223,0.03439310938119888,1.2493740086938487e-06,1.6485247611999512
zh,qtraj_topk_delta,64,110,0.11164275502577022,0.03483023680746555,1.3826766007696278e-06,0.8344754576683044
zh,qtraj_topk_delta,65,110,0.11330764184468452,0.03962345980107784,1.0164396371692419e-05,1.855834722518921
zh,qtraj_topk_delta,66,110,0.13691895144994223,0.039769429713487625,3.269468288635835e-05,1.881787896156311
zh,qtraj_topk_delta,67,110,0.12180777763213345,0.04057595506310463,1.0957940048683668e-06,1.2883292436599731
zh,qtraj_topk_delta,68,110,0.09642110795433713,0.035984719172120094,1.7482054772699485e-06,2.7745916843414307
zh,qtraj_topk_delta,69,109,0.11639531770968194,0.039694156497716904,8.503202479914762e-07,2.509174108505249
zh,qtraj_topk_delta,70,109,0.09850204818674917,0.04368731006979942,2.066576598735992e-05,0.8784730434417725
zh,qtraj_topk_delta,71,108,0.07237333918039811,0.038939617574214935,8.648195944260806e-06,0.37123847007751465
zh,qtraj_topk_delta,72,108,0.11526623827023215,0.039963752031326294,1.404624185852299e-06,3.1653075218200684
zh,qtraj_topk_delta,73,108,0.12780364591123913,0.033775076270103455,8.344622983713634e-07,3.2170462608337402
zh,qtraj_topk_delta,74,106,0.10218461890848748,0.027616718783974648,1.8881560492900462e-07,1.0902279615402222
zh,qtraj_topk_delta,75,106,0.10116473967532238,0.04852212779223919,3.254538967212284e-07,1.1046960353851318
zh,qtraj_topk_delta,76,106,0.1277254730047569,0.044702472165226936,2.404952738288557e-06,2.9229626655578613
zh,qtraj_topk_delta,77,106,0.11815449351014358,0.03967103362083435,1.072374107025098e-05,2.135141372680664
zh,qtraj_topk_delta,78,106,0.09859388204962592,0.03739538975059986,1.2311362524997094e-06,0.8450180292129517
zh,qtraj_topk_delta,79,106,0.13571667180853675,0.041982751339673996,2.891754888878495e-07,1.574233889579773
zh,qtraj_topk_delta,80,106,0.09163404439558226,0.03515692614018917,8.164033715729602e-07,1.0583486557006836
zh,qtraj_topk_delta,81,106,0.08277646823137903,0.03225410543382168,2.0781028453598083e-08,1.2051934003829956
zh,qtraj_topk_delta,82,106,0.08229285170205985,0.03331637941300869,1.3345375471374155e-08,1.430582046508789
zh,qtraj_topk_delta,83,106,0.10021183568133767,0.03265424817800522,5.546597776628914e-07,1.5382908582687378
zh,qtraj_topk_delta,84,106,0.14417839049374895,0.03230039402842522,5.268235327093862e-06,6.09987735748291
zh,qtraj_topk_delta,85,106,0.10369124696838597,0.0324405524879694,2.2028658008821367e-08,2.737421989440918
zh,qtraj_topk_delta,86,106,0.14747132059210988,0.03287532925605774,4.768618282469106e-07,2.9682769775390625
zh,qtraj_topk_delta,87,106,0.122242796804157,0.029522988013923168,1.0478571539351833e-06,2.9252943992614746
zh,qtraj_topk_delta,88,105,0.13012929477044408,0.026932187378406525,8.972762088887976e-08,3.294173240661621
zh,qtraj_topk_delta,89,105,0.0918363746133948,0.03481583297252655,4.786569434145349e-07,0.8096219897270203
zh,qtraj_topk_delta,90,105,0.07164029525011929,0.02902509830892086,2.042658024947741e-06,0.7463296055793762
zh,qtraj_topk_delta,91,105,0.13764065911551435,0.0352206714451313,1.1750724979719962e-06,2.278557062149048
